id,restaurantId,name,image,rating,url,category,price,location,createdAt,updatedAt
1165,oTL6T7pwnO9itrkfvEIL6A,"Antica Trattoria Da Carmelina",,3,https://www.yelp.com/biz/antica-trattoria-da-carmelina-catanzaro?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,NULL,Catanzaro,"2020-12-18 21:57:21","2020-12-18 21:57:21"
1166,EythE3EL9Pvgy3TzrJ67Ow,Kesa's,https://s3-media2.fl.yelpcdn.com/bphoto/RtaSTOQcufDYLzIPM9eWxA/o.jpg,2,https://www.yelp.com/biz/kesas-catanzaro?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Mediterranean,NULL,Catanzaro,"2020-12-18 21:57:21","2020-12-18 21:57:21"
1167,_Hi0_EmV1mKE-buivbipmQ,"All'anima DA Pizza di Muleo Cesare",https://s3-media3.fl.yelpcdn.com/bphoto/b26qZXNunZ1IIiSv90PvbA/o.jpg,3,https://www.yelp.com/biz/allanima-da-pizza-di-muleo-cesare-catanzaro?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€€,Catanzaro,"2020-12-18 21:57:21","2020-12-18 21:57:21"
1168,rinsRCeXbos1RONLSlN3FQ,"La Tana Public House",https://s3-media3.fl.yelpcdn.com/bphoto/oRrERvlAh3wbphIV-mLmgw/o.jpg,4,https://www.yelp.com/biz/la-tana-public-house-catanzaro?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Barbeque,NULL,Catanzaro,"2020-12-18 21:57:21","2020-12-18 21:57:21"
1169,suq6zL9qRtVjV33OexaXYg,"Habitat Enopub",https://s3-media1.fl.yelpcdn.com/bphoto/PAz12uQWHdKN_RQHD2-Qtw/o.jpg,5,https://www.yelp.com/biz/habitat-enopub-olivadi?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Gastropubs,NULL,Catanzaro,"2020-12-18 21:57:21","2020-12-18 21:57:21"
1170,cPYW3dFTdCzjlQw0ixmjtA,"Buonaiuto Gioberto",,5,https://www.yelp.com/biz/buonaiuto-gioberto-catanzaro?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Catanzaro,"2020-12-18 21:57:21","2020-12-18 21:57:21"
1171,mOLG0sPzm-w6mo13FP14Fw,"L'araba Fenice",https://s3-media3.fl.yelpcdn.com/bphoto/hmXpSIr1lM7E97tNCnS5_A/o.jpg,5,https://www.yelp.com/biz/l-araba-fenice-brindisi?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Brindisi,"2020-12-18 21:57:22","2020-12-18 21:57:22"
1172,22IONgvlAKy1dTjjEupP0Q,"Trattoria Pantagruele",https://s3-media1.fl.yelpcdn.com/bphoto/T74JkWSuVzzTfaX7x5tCDQ/o.jpg,5,https://www.yelp.com/biz/trattoria-pantagruele-brindisi?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Brindisi,"2020-12-18 21:57:22","2020-12-18 21:57:22"
1173,9oxJxvRS40aMK7nkTksSBw,Iaccato,https://s3-media4.fl.yelpcdn.com/bphoto/oW6EHXlSeTs_v_6qlwHvXw/o.jpg,5,https://www.yelp.com/biz/iaccato-brindisi?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Brindisi,"2020-12-18 21:57:22","2020-12-18 21:57:22"
1174,JAigvLINHFDBKxwRhbUSOw,"La Locanda del Porto",https://s3-media3.fl.yelpcdn.com/bphoto/T_WLm_G8axYvhwoeKfI6Ng/o.jpg,4,https://www.yelp.com/biz/la-locanda-del-porto-brindisi?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Apulian,NULL,Brindisi,"2020-12-18 21:57:22","2020-12-18 21:57:22"
1175,VHDChEwMVveqjrImmyI5Pw,Acquapazza,https://s3-media4.fl.yelpcdn.com/bphoto/BC0AR1gsFoz9a9RAaFt7Tg/o.jpg,5,https://www.yelp.com/biz/acquapazza-brindisi?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Brindisi,"2020-12-18 21:57:22","2020-12-18 21:57:22"
1176,OnnQXHapDXoIKdiMyXzdSQ,"Enoteca Penny",https://s3-media2.fl.yelpcdn.com/bphoto/CU3dpq3eojBKr94ABQgrVQ/o.jpg,5,https://www.yelp.com/biz/enoteca-penny-brindisi?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Brindisi,"2020-12-18 21:57:22","2020-12-18 21:57:22"
1177,TFzCqELwF-XFxkGJkyxgUg,"Braceria Escosazio",https://s3-media3.fl.yelpcdn.com/bphoto/FIzuy3AT6rkc3yuS22wQQA/o.jpg,4,https://www.yelp.com/biz/braceria-escosazio-brindisi?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Brindisi,"2020-12-18 21:57:22","2020-12-18 21:57:22"
1178,FdxPdqVr8nFiMgNkLJfFKQ,"Betty Cafe",https://s3-media1.fl.yelpcdn.com/bphoto/gN45QQVOgxCqAFHX5-c32A/o.jpg,4,https://www.yelp.com/biz/betty-cafe-brindisi?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Bars,€€,Brindisi,"2020-12-18 21:57:22","2020-12-18 21:57:22"
1179,HJ28y3_UIrArObNS_V2K-Q,"Urban Beat Coffee Shop",https://s3-media2.fl.yelpcdn.com/bphoto/8Q-LBWKL5dS99-ogHtoo4g/o.jpg,5,https://www.yelp.com/biz/urban-beat-coffee-shop-brindisi?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Cafes,NULL,Brindisi,"2020-12-18 21:57:22","2020-12-18 21:57:22"
1180,aZEO_xutOPWJ98-oo1m-zw,"Pizzeria Romanelli",,5,https://www.yelp.com/biz/pizzeria-romanelli-brindisi-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€,Brindisi,"2020-12-18 21:57:22","2020-12-18 21:57:22"
1181,qeTbjPrIjW1gCh48dLehJw,Cascipò,,4,https://www.yelp.com/biz/cascip%C3%B2-brindisi-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,NULL,Brindisi,"2020-12-18 21:57:22","2020-12-18 21:57:22"
1182,tMQ6BfhWVE_zWMOZGEXaSg,"Honkaku Sushi",https://s3-media1.fl.yelpcdn.com/bphoto/iJWxWjxy7m7HN32gepXQ0Q/o.jpg,4,https://www.yelp.com/biz/honkaku-sushi-brindisi?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Japanese,NULL,Brindisi,"2020-12-18 21:57:22","2020-12-18 21:57:22"
1183,H4dNQb_leVn5zVjyNZtYvQ,"Bella Napoli",https://s3-media2.fl.yelpcdn.com/bphoto/aLpyCUQlQpCYS2-7UikhEw/o.jpg,5,https://www.yelp.com/biz/bella-napoli-brindisi?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,Brindisi,"2020-12-18 21:57:22","2020-12-18 21:57:22"
1184,2mKD0I0lDk7ji6HzF-sO8g,L'Aragonese,,4,https://www.yelp.com/biz/l-aragonese-brindisi?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pubs,€,Brindisi,"2020-12-18 21:57:22","2020-12-18 21:57:22"
1185,bqc2JP6gaD4yhM8vKKYXtA,"Pizzeria Da Piero",,4,https://www.yelp.com/biz/pizzeria-da-piero-brindisi?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,Brindisi,"2020-12-18 21:57:22","2020-12-18 21:57:22"
1186,qtqdE_43PFiI3lj2wTjqZg,"La Gastronomica di Ninno Savino",,5,https://www.yelp.com/biz/la-gastronomica-di-ninno-savino-brindisi?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Sandwiches,NULL,Brindisi,"2020-12-18 21:57:22","2020-12-18 21:57:22"
1187,gZgj9TxTWNsO9hbMdMW3hw,S'agapò,https://s3-media3.fl.yelpcdn.com/bphoto/gfl7SADsmdkYper5RdqUAg/o.jpg,4,https://www.yelp.com/biz/sagap%C3%B2-brindisi?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Apulian,NULL,Brindisi,"2020-12-18 21:57:22","2020-12-18 21:57:22"
1188,cDpsGCJn1Z16NW3qRGY2fA,"Il Giardino",,3,https://www.yelp.com/biz/il-giardino-brindisi?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Brindisi,"2020-12-18 21:57:22","2020-12-18 21:57:22"
1189,Xsqm5hX3l-HmmHtf7CkXaQ,Windsurf,https://s3-media3.fl.yelpcdn.com/bphoto/1Ud9SG2DEKUVhw2zax2j_A/o.jpg,2,https://www.yelp.com/biz/windsurf-brindisi?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,Brindisi,"2020-12-18 21:57:22","2020-12-18 21:57:22"
1190,rB4r2xjOrEprt6aWuJMpRw,"La Nuova Capannina",,5,https://www.yelp.com/biz/la-nuova-capannina-brindisi?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Cafes,NULL,Brindisi,"2020-12-18 21:57:22","2020-12-18 21:57:22"
1191,8HvrdBTg6O4ZGs1lJ5_puA,"Pizzeria Franco",https://s3-media1.fl.yelpcdn.com/bphoto/oPj9g7T5aAye7a4fXx37_g/o.jpg,5,https://www.yelp.com/biz/pizzeria-franco-torre-del-greco?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,"Torre del Greco","2020-12-18 21:57:24","2020-12-18 21:57:24"
1192,jduQgHpRnfTDeBawZc9jrw,"Viva lo re",https://s3-media4.fl.yelpcdn.com/bphoto/bJuS8Zj4ztz34-b-qim8qA/o.jpg,5,https://www.yelp.com/biz/viva-lo-re-ercolano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,"Torre del Greco","2020-12-18 21:57:24","2020-12-18 21:57:24"
1193,UeUGv4HGTmN3REFlMjdfYg,"La Zia Teresa Paninoteca Trattoria Girarrosto Pizzeria",https://s3-media2.fl.yelpcdn.com/bphoto/bGOUsjgY7cmDGls00VQCVw/o.jpg,5,https://www.yelp.com/biz/la-zia-teresa-paninoteca-trattoria-girarrosto-pizzeria-torre-del-greco?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Sandwiches,€€,"Torre del Greco","2020-12-18 21:57:24","2020-12-18 21:57:24"
1194,2R0LauiHFhEzdug637HErw,"La Voce del Mare",https://s3-media4.fl.yelpcdn.com/bphoto/kMI844Cw7O-K8F6TiaAboA/o.jpg,5,https://www.yelp.com/biz/la-voce-del-mare-torre-del-greco?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,"Torre del Greco","2020-12-18 21:57:24","2020-12-18 21:57:24"
1195,LNdZz55T1EplRcRTTXGhpw,"El Cucinero",https://s3-media3.fl.yelpcdn.com/bphoto/VLzMP8hRqje5JQVMrzeubA/o.jpg,4,https://www.yelp.com/biz/el-cucinero-torre-del-greco?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Spanish,NULL,"Torre del Greco","2020-12-18 21:57:24","2020-12-18 21:57:24"
1196,Nf9bdwV15Bd32e1Rv4Vamw,"Pizzeria Cristoforo",https://s3-media4.fl.yelpcdn.com/bphoto/4iNw_wQoQ67T1k2hvx-UZQ/o.jpg,5,https://www.yelp.com/biz/pizzeria-cristoforo-torre-del-greco?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€,"Torre del Greco","2020-12-18 21:57:24","2020-12-18 21:57:24"
1197,SLGHn-RWO0blTmNF3QoVTQ,Fahrenheit,https://s3-media3.fl.yelpcdn.com/bphoto/RZT8dK_EBlcfFFLB23tKeA/o.jpg,4,https://www.yelp.com/biz/fahrenheit-torre-del-greco?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Cocktail Bars",€€,"Torre del Greco","2020-12-18 21:57:24","2020-12-18 21:57:24"
1198,Z40a98257fHnCXjv_0sq1w,"New York New York",https://s3-media4.fl.yelpcdn.com/bphoto/FZJyM2KZAm3wz0AlfpZabg/o.jpg,5,https://www.yelp.com/biz/new-york-new-york-torre-del-greco?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,"Torre del Greco","2020-12-18 21:57:24","2020-12-18 21:57:24"
1199,J2GLJGjHum-Xb_2dZ9Ttww,"Caffè del Professore",https://s3-media3.fl.yelpcdn.com/bphoto/aRdHTKJq1xT31ZDA60qoAQ/o.jpg,5,https://www.yelp.com/biz/caff%C3%A8-del-professore-torre-del-greco?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Cafes,€,"Torre del Greco","2020-12-18 21:57:24","2020-12-18 21:57:24"
1200,JEBIdm7IOBCk6cb8OmRw_g,"Lo Scacco",https://s3-media4.fl.yelpcdn.com/bphoto/KRJtLdGgWsOda5dYbgbK2g/o.jpg,5,https://www.yelp.com/biz/lo-scacco-torre-del-greco?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,"Torre del Greco","2020-12-18 21:57:24","2020-12-18 21:57:24"
1201,9yOqbJLt23Mmop66CFpjBg,"Peppe Sott'ò Ponte",https://s3-media2.fl.yelpcdn.com/bphoto/p0X0MSgYni7lfWB_fiUseQ/o.jpg,4,https://www.yelp.com/biz/peppe-sott%C3%B2-ponte-torre-del-greco?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,"Torre del Greco","2020-12-18 21:57:24","2020-12-18 21:57:24"
1202,xsMPf05NfB4Q1muGVZ7R6A,"A Taverna e Pulcinella",https://s3-media1.fl.yelpcdn.com/bphoto/xZwgoUyzdW2J35p9iiV9zA/o.jpg,5,https://www.yelp.com/biz/a-taverna-e-pulcinella-torre-del-greco?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,"Torre del Greco","2020-12-18 21:57:24","2020-12-18 21:57:24"
1203,ZJRZN-jDiCBuz0qwd-UAqg,"Panicoteca da Manù",https://s3-media1.fl.yelpcdn.com/bphoto/DxmdT1tD_7K5jfLeLN_1Qw/o.jpg,5,https://www.yelp.com/biz/panicoteca-da-man%C3%B9-torre-del-greco?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Sandwiches,NULL,"Torre del Greco","2020-12-18 21:57:24","2020-12-18 21:57:24"
1204,p0Kw2AL_3vgquUEtOU8DIQ,Public,https://s3-media2.fl.yelpcdn.com/bphoto/8z5Izo-g4xlbuMmbGbuJsQ/o.jpg,5,https://www.yelp.com/biz/public-torre-del-greco?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Barbeque,€€,"Torre del Greco","2020-12-18 21:57:24","2020-12-18 21:57:24"
1205,N3P6nd8zx1wzVTuO7JUvYg,"Lo Spiedone",https://s3-media2.fl.yelpcdn.com/bphoto/FRbJtNg0NrdVCBHO1KXavg/o.jpg,5,https://www.yelp.com/biz/lo-spiedone-torre-del-greco?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,"Torre del Greco","2020-12-18 21:57:24","2020-12-18 21:57:24"
1206,9VPYk67Ic8OJi1qcYkh0Og,"La Pizzaccia",https://s3-media1.fl.yelpcdn.com/bphoto/fDOHEZIn3QvBEO25COiYBw/o.jpg,5,https://www.yelp.com/biz/la-pizzaccia-torre-del-greco?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,"Torre del Greco","2020-12-18 21:57:24","2020-12-18 21:57:24"
1207,O9fJpXYDMI1LWffSMXCMDQ,"Pizzeria e Tradizioni",https://s3-media2.fl.yelpcdn.com/bphoto/33_fkObxSzcer0okBeewqw/o.jpg,4,https://www.yelp.com/biz/pizzeria-e-tradizioni-portici?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,"Torre del Greco","2020-12-18 21:57:24","2020-12-18 21:57:24"
1208,65xBmq1k6qFi1zzGMAmONQ,"Caffè del Corso",https://s3-media4.fl.yelpcdn.com/bphoto/84VrNldQV7Ew5hUNnjkbuA/o.jpg,4,https://www.yelp.com/biz/caff%C3%A8-del-corso-torre-del-greco?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Bars,€,"Torre del Greco","2020-12-18 21:57:24","2020-12-18 21:57:24"
1209,MI8xjz8ZeXDBHw2uZ--XqQ,"Lido Miramare",https://s3-media3.fl.yelpcdn.com/bphoto/5lBaxtv9K7Qm0aM5te0REg/o.jpg,5,https://www.yelp.com/biz/lido-miramare-torre-del-greco?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Beach Bars",NULL,"Torre del Greco","2020-12-18 21:57:24","2020-12-18 21:57:24"
1210,IKGInM1fmQtbnjvCcv6bQQ,"Regina Elisabetta",https://s3-media3.fl.yelpcdn.com/bphoto/GapFxgVUpy2_eDiQxvzlfA/o.jpg,5,https://www.yelp.com/biz/regina-elisabetta-portici?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,"Torre del Greco","2020-12-18 21:57:24","2020-12-18 21:57:24"
1211,JKO6SZUSEgVpSgEWSVJCEw,"Osteria all Antico Pallone",https://s3-media3.fl.yelpcdn.com/bphoto/1TsWomwPMjMBCGu_V2-weg/o.jpg,5,https://www.yelp.com/biz/osteria-all-antico-pallone-treviso?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Bistros,€,Treviso,"2020-12-18 21:57:25","2020-12-18 21:57:25"
1212,o4e6Q167MvyhlGdV5wL-Bg,Gustolia,https://s3-media3.fl.yelpcdn.com/bphoto/hvfMxW__KtQrY97ZejWL0Q/o.jpg,5,https://www.yelp.com/biz/gustolia-treviso?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Treviso,"2020-12-18 21:57:25","2020-12-18 21:57:25"
1213,8YVPMJN0aqO03F8-epxhZA,"Trattoria all'Oca Bianca",https://s3-media2.fl.yelpcdn.com/bphoto/k-0SD3Dmj1W4-7eYHmKUsA/o.jpg,4,https://www.yelp.com/biz/trattoria-alloca-bianca-treviso-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Trattorie,NULL,Treviso,"2020-12-18 21:57:25","2020-12-18 21:57:25"
1214,cSUgx_1Fc5X6S6RMm4nqBw,Bosketto,https://s3-media3.fl.yelpcdn.com/bphoto/9D6W9tTJep2m-x2PVwx0bQ/o.jpg,4,https://www.yelp.com/biz/bosketto-treviso-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Treviso,"2020-12-18 21:57:25","2020-12-18 21:57:25"
1215,TkC_OSYRgHDqpPJrXe_zOg,"Trattoria Antica Torre",https://s3-media1.fl.yelpcdn.com/bphoto/qSaNaWyqWoFsAmQSp37UPw/o.jpg,5,https://www.yelp.com/biz/trattoria-antica-torre-treviso?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Treviso,"2020-12-18 21:57:25","2020-12-18 21:57:25"
1216,OkNZKBRlK8rUDtG0cz5pkQ,"Da Pino",https://s3-media3.fl.yelpcdn.com/bphoto/H8zozujHLD83gpd6BdWY8Q/o.jpg,4,https://www.yelp.com/biz/da-pino-treviso-3?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Treviso,"2020-12-18 21:57:25","2020-12-18 21:57:25"
1217,xmT-B9ZfvW1YaFlMgeJbHw,"Le Beccherie",https://s3-media1.fl.yelpcdn.com/bphoto/3yVtJU4iSxYhbEWjJK0frQ/o.jpg,5,https://www.yelp.com/biz/le-beccherie-treviso?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Wine Bars",NULL,Treviso,"2020-12-18 21:57:25","2020-12-18 21:57:25"
1218,iNN9ftVuUB5txcv8kAlmLg,"Toni del Spin",https://s3-media2.fl.yelpcdn.com/bphoto/W2NZ5Qf7i6M5KjLgwgGfqA/o.jpg,4,https://www.yelp.com/biz/toni-del-spin-treviso?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Treviso,"2020-12-18 21:57:25","2020-12-18 21:57:25"
1219,kGDBWFhDw8B-SPIG45hnyA,"Osteria Dalla Gigia Osteria Bar",https://s3-media4.fl.yelpcdn.com/bphoto/arysTZsicPJYE0jj94LqdQ/o.jpg,4,https://www.yelp.com/biz/osteria-dalla-gigia-osteria-bar-treviso?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Bars,NULL,Treviso,"2020-12-18 21:57:25","2020-12-18 21:57:25"
1220,CBQUEnVUfZePVpVOPaL54A,"Spaghetti House Santa Lucia",https://s3-media2.fl.yelpcdn.com/bphoto/Ji3Wuy_0-9Yb9w1lP6brZw/o.jpg,5,https://www.yelp.com/biz/spaghetti-house-santa-lucia-treviso?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Treviso,"2020-12-18 21:57:25","2020-12-18 21:57:25"
1221,lzwENbj27AtIijcQkDeS0Q,Vapensiero,,5,https://www.yelp.com/biz/vapensiero-treviso-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Treviso,"2020-12-18 21:57:25","2020-12-18 21:57:25"
1222,V7v6KzMjnMqCLrQ1KrOo1g,Helmut,https://s3-media3.fl.yelpcdn.com/bphoto/VO6lwnyca-tOTjhWbm6bgg/o.jpg,4,https://www.yelp.com/biz/helmut-treviso?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Burgers,€€,Treviso,"2020-12-18 21:57:25","2020-12-18 21:57:25"
